run_id,embedding_variant,loss_variant,train_size,epochs,label,is_rare_label,training_time_s,inference_time_s,threshold_tuning_time_s,val_loss,micro_f1,macro_f1,micro_macro_gap,tuned_micro_f1,tuned_macro_f1,tuned_micro_macro_gap,precision_threshold_0_5,recall_threshold_0_5,f1_threshold_0_5,roc_auc_threshold_0_5,precision_tuned,recall_tuned,f1_tuned,roc_auc_tuned
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,120000,2,toxic,False,1327.248536799976,16.566814100020565,2.863011699984781,0.425965666770935,0.4510958223987517,0.3800427817334983,0.0710530406652533,0.6737148143253601,0.5392406102898125,0.1344742040355475,0.508411214953271,0.8825438027255029,0.6451612903225806,0.9623591317788228,0.7412060301507538,0.7657365347177157,0.7532716246409192,0.9623591317788228
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,120000,2,severe_toxic,True,1327.248536799976,16.566814100020565,2.863011699984781,0.425965666770935,0.4510958223987517,0.3800427817334983,0.0710530406652533,0.6737148143253601,0.5392406102898125,0.1344742040355475,0.1620227038183694,0.9631901840490796,0.2773851590106007,0.983638139739026,0.3944636678200692,0.6993865030674846,0.504424778761062,0.983638139739026
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,120000,2,obscene,False,1327.248536799976,16.566814100020565,2.863011699984781,0.425965666770935,0.4510958223987517,0.3800427817334983,0.0710530406652533,0.6737148143253601,0.5392406102898125,0.1344742040355475,0.4371460928652321,0.9301204819277108,0.5947611710323575,0.979444005530318,0.8213256484149856,0.6867469879518072,0.7480314960629921,0.979444005530318
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,120000,2,threat,True,1327.248536799976,16.566814100020565,2.863011699984781,0.425965666770935,0.4510958223987517,0.3800427817334983,0.0710530406652533,0.6737148143253601,0.5392406102898125,0.1344742040355475,0.0246679316888045,0.981132075471698,0.0481258676538639,0.9828088947939712,0.1308724832214765,0.7358490566037735,0.2222222222222222,0.9828088947939712
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,120000,2,insult,False,1327.248536799976,16.566814100020565,2.863011699984781,0.425965666770935,0.4510958223987517,0.3800427817334983,0.0710530406652533,0.6737148143253601,0.5392406102898125,0.1344742040355475,0.3699332991277578,0.9208173690932312,0.527818448023426,0.9714971143386756,0.6211312700106724,0.7432950191570882,0.6767441860465117,0.9714971143386756
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,120000,2,identity_hate,True,1327.248536799976,16.566814100020565,2.863011699984781,0.425965666770935,0.4510958223987517,0.3800427817334983,0.0710530406652533,0.6737148143253601,0.5392406102898125,0.1344742040355475,0.1053571428571428,0.8309859154929577,0.1870047543581616,0.9611505018985944,0.2612244897959184,0.4507042253521127,0.330749354005168,0.9611505018985944
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,130000,2,toxic,False,932.944600799994,24.50736990000587,5.495812600012869,0.4658511281013489,0.5459474112225535,0.4301858101831287,0.1157616010394248,0.694078947368421,0.5615234332365466,0.1325555141318743,0.625920471281296,0.827384815055159,0.7126886528787032,0.96110443917221,0.7599206349206349,0.745619727449708,0.7527022600720603,0.96110443917221
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,130000,2,severe_toxic,True,932.944600799994,24.50736990000587,5.495812600012869,0.4658511281013489,0.5459474112225535,0.4301858101831287,0.1157616010394248,0.694078947368421,0.5615234332365466,0.1325555141318743,0.1778290993071593,0.9447852760736196,0.2993197278911564,0.9814045758831034,0.3824561403508772,0.6687116564417178,0.4866071428571428,0.9814045758831034
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,130000,2,obscene,False,932.944600799994,24.50736990000587,5.495812600012869,0.4658511281013489,0.5459474112225535,0.4301858101831287,0.1157616010394248,0.694078947368421,0.5615234332365466,0.1325555141318743,0.4846350832266325,0.9120481927710844,0.632943143812709,0.979340351888782,0.777363184079602,0.7530120481927711,0.7649938800489596,0.979340351888782
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,130000,2,threat,True,932.944600799994,24.50736990000587,5.495812600012869,0.4658511281013489,0.5459474112225535,0.4301858101831287,0.1157616010394248,0.694078947368421,0.5615234332365466,0.1325555141318743,0.0730897009966777,0.8301886792452831,0.1343511450381679,0.9763679393569128,0.2448979591836734,0.4528301886792453,0.3178807947019867,0.9763679393569128
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,130000,2,insult,False,932.944600799994,24.50736990000587,5.495812600012869,0.4658511281013489,0.5459474112225535,0.4301858101831287,0.1157616010394248,0.694078947368421,0.5615234332365466,0.1325555141318743,0.4674515235457063,0.8620689655172413,0.60619667714414,0.9705616256488266,0.6686819830713422,0.7062579821200511,0.6869565217391305,0.9705616256488266
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,130000,2,identity_hate,True,932.944600799994,24.50736990000587,5.495812600012869,0.4658511281013489,0.5459474112225535,0.4301858101831287,0.1157616010394248,0.694078947368421,0.5615234332365466,0.1325555141318743,0.1111111111111111,0.8169014084507042,0.1956155143338954,0.961566376000057,0.2790697674418604,0.5070422535211268,0.36,0.961566376000057
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,140000,2,toxic,False,1524.3557191999862,25.814298300014343,5.2897236999706365,0.4406337440013885,0.5155414438502673,0.4126174372402055,0.1029240066100617,0.6954125912660146,0.5657214552102366,0.1296911360557779,0.6011105969458584,0.8429591174561972,0.7017828200972447,0.9611000955726928,0.7364438839848676,0.7579493835171967,0.7470418931883595,0.9611000955726928
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,140000,2,severe_toxic,True,1524.3557191999862,25.814298300014343,5.2897236999706365,0.4406337440013885,0.5155414438502673,0.4126174372402055,0.1029240066100617,0.6954125912660146,0.5657214552102366,0.1296911360557779,0.1957671957671957,0.9079754601226994,0.3220892274211099,0.9787876492716302,0.5098039215686274,0.4785276073619632,0.4936708860759494,0.9787876492716302
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,140000,2,obscene,False,1524.3557191999862,25.814298300014343,5.2897236999706365,0.4406337440013885,0.5155414438502673,0.4126174372402055,0.1029240066100617,0.6954125912660146,0.5657214552102366,0.1296911360557779,0.4758317639673572,0.9132530120481928,0.6256706562113082,0.9791363497352712,0.7986928104575164,0.736144578313253,0.7661442006269592,0.9791363497352712
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,140000,2,threat,True,1524.3557191999862,25.814298300014343,5.2897236999706365,0.4406337440013885,0.5155414438502673,0.4126174372402055,0.1029240066100617,0.6954125912660146,0.5657214552102366,0.1296911360557779,0.0497354497354497,0.8867924528301887,0.094188376753507,0.9777339509944064,0.2429906542056074,0.490566037735849,0.325,0.9777339509944064
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,140000,2,insult,False,1524.3557191999862,25.814298300014343,5.2897236999706365,0.4406337440013885,0.5155414438502673,0.4126174372402055,0.1029240066100617,0.6954125912660146,0.5657214552102366,0.1296911360557779,0.3943427620632279,0.9080459770114944,0.5498839907192575,0.9716728840412302,0.6445714285714286,0.7203065134099617,0.6803377563329313,0.9716728840412302
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,140000,2,identity_hate,True,1524.3557191999862,25.814298300014343,5.2897236999706365,0.4406337440013885,0.5155414438502673,0.4126174372402055,0.1029240066100617,0.6954125912660146,0.5657214552102366,0.1296911360557779,0.1018363939899833,0.8591549295774648,0.1820895522388059,0.9623264371255352,0.2950191570881226,0.5422535211267606,0.3821339950372208,0.9623264371255352
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,143613,2,toxic,False,878.8370797999669,11.619105699995998,1.369794300000649,0.426131010055542,0.5267336768308134,0.4144747208811198,0.1122589559496935,0.6957500703630735,0.5608994637178526,0.1348506066452208,0.5492377420683972,0.8650227125243348,0.671875,0.961472767408978,0.8,0.7112264763140818,0.7530058399175541,0.961472767408978
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,143613,2,severe_toxic,True,878.8370797999669,11.619105699995998,1.369794300000649,0.426131010055542,0.5267336768308134,0.4144747208811198,0.1122589559496935,0.6957500703630735,0.5608994637178526,0.1348506066452208,0.1637122002085505,0.9631901840490796,0.2798573975044563,0.9850045735526308,0.403041825095057,0.6503067484662577,0.4976525821596244,0.9850045735526308
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,143613,2,obscene,False,878.8370797999669,11.619105699995998,1.369794300000649,0.426131010055542,0.5267336768308134,0.4144747208811198,0.1122589559496935,0.6957500703630735,0.5608994637178526,0.1348506066452208,0.4856413529036375,0.916867469879518,0.6349603671255737,0.979762014743267,0.8550512445095169,0.7036144578313253,0.7719762062128223,0.979762014743267
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,143613,2,threat,True,878.8370797999669,11.619105699995998,1.369794300000649,0.426131010055542,0.5267336768308134,0.4144747208811198,0.1122589559496935,0.6957500703630735,0.5608994637178526,0.1348506066452208,0.06966618287373,0.9056603773584906,0.1293800539083558,0.981614895043092,0.1925925925925926,0.490566037735849,0.2765957446808511,0.981614895043092
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,143613,2,insult,False,878.8370797999669,11.619105699995998,1.369794300000649,0.426131010055542,0.5267336768308134,0.4144747208811198,0.1122589559496935,0.6957500703630735,0.5608994637178526,0.1348506066452208,0.4121779859484777,0.8991060025542784,0.5652348454435969,0.9710692411436602,0.6242171189979123,0.7637292464878672,0.6869615163699023,0.9710692411436602
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,143613,2,identity_hate,True,878.8370797999669,11.619105699995998,1.369794300000649,0.426131010055542,0.5267336768308134,0.4144747208811198,0.1122589559496935,0.6957500703630735,0.5608994637178526,0.1348506066452208,0.1177072671443193,0.8098591549295775,0.2055406613047363,0.962560644595952,0.3351351351351351,0.4366197183098591,0.3792048929663608,0.962560644595952
